# E  sum  T1  T2  T3 ...
-12.3124   0.2678   0.0244   0.0285   0.0211   0.0327   0.0273   0.0272   0.0326   0.0210   0.0284   0.0243
-12.2958   0.2750   0.0251   0.0292   0.0218   0.0335   0.0281   0.0280   0.0334   0.0217   0.0291   0.0250
-12.2791   0.2828   0.0258   0.0300   0.0225   0.0344   0.0289   0.0288   0.0343   0.0224   0.0299   0.0257
-12.2624   0.2912   0.0266   0.0308   0.0233   0.0354   0.0298   0.0297   0.0353   0.0231   0.0307   0.0265
-12.2457   0.3003   0.0274   0.0318   0.0240   0.0365   0.0307   0.0306   0.0364   0.0239   0.0317   0.0273
-12.2291   0.3100   0.0283   0.0328   0.0248   0.0377   0.0317   0.0316   0.0376   0.0247   0.0327   0.0282
-12.2124   0.3202   0.0292   0.0338   0.0256   0.0390   0.0328   0.0326   0.0388   0.0255   0.0337   0.0291
-12.1957   0.3311   0.0302   0.0350   0.0264   0.0404   0.0339   0.0337   0.0402   0.0263   0.0349   0.0301
-12.1791   0.3426   0.0312   0.0363   0.0272   0.0419   0.0350   0.0349   0.0417   0.0271   0.0362   0.0311
-12.1624   0.3547   0.0323   0.0377   0.0280   0.0435   0.0362   0.0361   0.0434   0.0278   0.0375   0.0322
-12.1457   0.3673   0.0334   0.0391   0.0287   0.0453   0.0375   0.0374   0.0451   0.0286   0.0390   0.0333
-12.1290   0.3805   0.0345   0.0407   0.0295   0.0471   0.0388   0.0387   0.0470   0.0293   0.0405   0.0344
-12.1124   0.3943   0.0357   0.0423   0.0302   0.0491   0.0402   0.0401   0.0489   0.0301   0.0421   0.0356
-12.0957   0.4086   0.0369   0.0440   0.0310   0.0512   0.0416   0.0415   0.0510   0.0308   0.0438   0.0368
-12.0790   0.4234   0.0382   0.0457   0.0318   0.0533   0.0431   0.0430   0.0531   0.0316   0.0456   0.0380
-12.0624   0.4385   0.0394   0.0475   0.0326   0.0555   0.0447   0.0445   0.0553   0.0324   0.0473   0.0392
-12.0457   0.4537   0.0406   0.0492   0.0335   0.0577   0.0463   0.0461   0.0575   0.0333   0.0490   0.0405
-12.0290   0.4689   0.0419   0.0509   0.0344   0.0599   0.0479   0.0477   0.0597   0.0342   0.0507   0.0417
-12.0123   0.4837   0.0430   0.0524   0.0353   0.0620   0.0495   0.0493   0.0617   0.0352   0.0523   0.0429
-11.9957   0.4978   0.0441   0.0539   0.0364   0.0639   0.0511   0.0509   0.0637   0.0362   0.0537   0.0439
-11.9790   0.5112   0.0451   0.0551   0.0374   0.0657   0.0527   0.0525   0.0655   0.0373   0.0549   0.0450
-11.9623   0.5237   0.0460   0.0562   0.0386   0.0673   0.0543   0.0540   0.0671   0.0384   0.0560   0.0459
-11.9456   0.5353   0.0469   0.0571   0.0397   0.0688   0.0558   0.0555   0.0685   0.0395   0.0569   0.0467
-11.9290   0.5462   0.0476   0.0579   0.0408   0.0701   0.0572   0.0570   0.0699   0.0406   0.0577   0.0474
-11.9123   0.5566   0.0483   0.0586   0.0419   0.0714   0.0586   0.0584   0.0711   0.0417   0.0584   0.0481
-11.8956   0.5666   0.0489   0.0593   0.0430   0.0726   0.0600   0.0598   0.0724   0.0428   0.0591   0.0487
-11.8790   0.5766   0.0495   0.0600   0.0440   0.0739   0.0614   0.0611   0.0737   0.0438   0.0598   0.0494
-11.8623   0.5867   0.0502   0.0608   0.0448   0.0754   0.0627   0.0625   0.0751   0.0446   0.0606   0.0500
-11.8456   0.5972   0.0508   0.0617   0.0455   0.0770   0.0641   0.0638   0.0767   0.0453   0.0615   0.0506
-11.8289   0.6084   0.0515   0.0628   0.0461   0.0788   0.0654   0.0652   0.0786   0.0459   0.0626   0.0513
-11.8123   0.6204   0.0523   0.0641   0.0466   0.0809   0.0668   0.0666   0.0806   0.0464   0.0639   0.0521
-11.7956   0.6334   0.0532   0.0656   0.0470   0.0833   0.0683   0.0680   0.0830   0.0468   0.0654   0.0530
-11.7789   0.6477   0.0541   0.0672   0.0473   0.0860   0.0698   0.0695   0.0857   0.0471   0.0670   0.0539
-11.7623   0.6634   0.0552   0.0691   0.0475   0.0890   0.0714   0.0711   0.0887   0.0473   0.0689   0.0550
-11.7456   0.6805   0.0564   0.0713   0.0478   0.0923   0.0732   0.0729   0.0919   0.0476   0.0710   0.0562
-11.7289   0.6990   0.0577   0.0736   0.0481   0.0958   0.0750   0.0747   0.0954   0.0479   0.0733   0.0575
-11.7122   0.7188   0.0591   0.0760   0.0484   0.0995   0.0770   0.0767   0.0991   0.0482   0.0758   0.0589
-11.6956   0.7397   0.0607   0.0786   0.0488   0.1033   0.0791   0.0788   0.1029   0.0486   0.0784   0.0604
-11.6789   0.7613   0.0623   0.0813   0.0493   0.1072   0.0813   0.0810   0.1068   0.0491   0.0811   0.0620
-11.6622   0.7834   0.0639   0.0841   0.0498   0.1111   0.0835   0.0832   0.1107   0.0496   0.0838   0.0637
-11.6455   0.8056   0.0656   0.0868   0.0505   0.1148   0.0857   0.0854   0.1144   0.0503   0.0866   0.0654
-11.6289   0.8276   0.0674   0.0896   0.0513   0.1185   0.0879   0.0876   0.1180   0.0510   0.0893   0.0671
-11.6122   0.8493   0.0691   0.0922   0.0521   0.1219   0.0901   0.0897   0.1215   0.0519   0.0919   0.0689
-11.5955   0.8709   0.0709   0.0949   0.0530   0.1252   0.0922   0.0918   0.1248   0.0528   0.0946   0.0706
-11.5789   0.8924   0.0727   0.0975   0.0541   0.1285   0.0943   0.0940   0.1280   0.0538   0.0972   0.0724
-11.5622   0.9143   0.0746   0.1001   0.0552   0.1316   0.0965   0.0961   0.1311   0.0550   0.0998   0.0743
-11.5455   0.9369   0.0766   0.1028   0.0565   0.1349   0.0987   0.0983   0.1344   0.0562   0.1024   0.0763
-11.5288   0.9608   0.0788   0.1055   0.0578   0.1382   0.1010   0.1006   0.1378   0.0576   0.1052   0.0785
-11.5122   0.9865   0.0811   0.1084   0.0593   0.1419   0.1034   0.1030   0.1414   0.0591   0.1081   0.0808
-11.4955   1.0144   0.0836   0.1116   0.0610   0.1459   0.1061   0.1057   0.1454   0.0607   0.1112   0.0833
-11.4788   1.0451   0.0864   0.1150   0.0628   0.1503   0.1090   0.1086   0.1498   0.0625   0.1146   0.0861
-11.4622   1.0790   0.0895   0.1188   0.0648   0.1552   0.1122   0.1118   0.1546   0.0645   0.1184   0.0892
-11.4455   1.1164   0.0929   0.1229   0.0670   0.1606   0.1158   0.1154   0.1600   0.0667   0.1225   0.0926
-11.4288   1.1576   0.0966   0.1275   0.0694   0.1666   0.1198   0.1194   0.1660   0.0691   0.1271   0.0962
-11.4121   1.2027   0.1006   0.1325   0.0720   0.1731   0.1242   0.1237   0.1725   0.0717   0.1321   0.1002
-11.3955   1.2518   0.1050   0.1380   0.0749   0.1801   0.1290   0.1285   0.1795   0.0746   0.1376   0.1046
-11.3788   1.3047   0.1096   0.1440   0.0781   0.1876   0.1342   0.1337   0.1870   0.0777   0.1435   0.1092
-11.3621   1.3612   0.1146   0.1504   0.0815   0.1955   0.1399   0.1393   0.1948   0.0811   0.1499   0.1142
-11.3454   1.4211   0.1199   0.1573   0.0853   0.2036   0.1458   0.1452   0.2029   0.0849   0.1567   0.1195
-11.3288   1.4839   0.1255   0.1645   0.0894   0.2119   0.1521   0.1515   0.2112   0.0889   0.1639   0.1250
-11.3121   1.5491   0.1313   0.1720   0.0938   0.2202   0.1587   0.1581   0.2195   0.0934   0.1714   0.1308
-11.2954   1.6164   0.1373   0.1798   0.0987   0.2284   0.1655   0.1648   0.2277   0.0982   0.1792   0.1368
-11.2788   1.6855   0.1436   0.1878   0.1039   0.2365   0.1725   0.1718   0.2357   0.1034   0.1872   0.1431
-11.2621   1.7565   0.1502   0.1961   0.1096   0.2443   0.1797   0.1790   0.2435   0.1091   0.1954   0.1496
-11.2454   1.8298   0.1570   0.2046   0.1158   0.2519   0.1871   0.1864   0.2512   0.1153   0.2040   0.1564
-11.2287   1.9065   0.1643   0.2137   0.1226   0.2596   0.1949   0.1942   0.2588   0.1220   0.2130   0.1636
-11.2121   1.9879   0.1720   0.2232   0.1299   0.2674   0.2032   0.2025   0.2666   0.1292   0.2225   0.1713
-11.1954   2.0755   0.1804   0.2336   0.1378   0.2757   0.2121   0.2113   0.2749   0.1371   0.2329   0.1797
-11.1787   2.1711   0.1895   0.2450   0.1463   0.2849   0.2218   0.2210   0.2841   0.1456   0.2442   0.1887
-11.1621   2.2762   0.1994   0.2575   0.1555   0.2952   0.2324   0.2316   0.2943   0.1548   0.2567   0.1987
-11.1454   2.3921   0.2104   0.2715   0.1653   0.3068   0.2441   0.2433   0.3060   0.1645   0.2706   0.2096
-11.1287   2.5196   0.2223   0.2869   0.1757   0.3202   0.2569   0.2560   0.3193   0.1748   0.2860   0.2214
-11.1120   2.6588   0.2352   0.3040   0.1865   0.3352   0.2709   0.2699   0.3343   0.1856   0.3030   0.2343
-11.0954   2.8091   0.2490   0.3226   0.1975   0.3521   0.2858   0.2848   0.3512   0.1965   0.3216   0.2480
-11.0787   2.9690   0.2636   0.3427   0.2085   0.3707   0.3017   0.3006   0.3697   0.2075   0.3416   0.2625
-11.0620   3.1360   0.2786   0.3640   0.2192   0.3908   0.3181   0.3170   0.3898   0.2181   0.3629   0.2774
-11.0453   3.3068   0.2937   0.3864   0.2293   0.4121   0.3348   0.3337   0.4110   0.2282   0.3851   0.2925
-11.0287   3.4771   0.3085   0.4092   0.2384   0.4341   0.3515   0.3503   0.4329   0.2372   0.4079   0.3073
-11.0120   3.6421   0.3226   0.4318   0.2462   0.4559   0.3675   0.3663   0.4547   0.2451   0.4304   0.3214
-10.9953   3.7964   0.3355   0.4537   0.2528   0.4769   0.3826   0.3813   0.4757   0.2516   0.4522   0.3342
-10.9787   3.9349   0.3467   0.4739   0.2579   0.4961   0.3962   0.3948   0.4948   0.2567   0.4724   0.3454
-10.9620   4.0527   0.3559   0.4917   0.2617   0.5126   0.4080   0.4066   0.5112   0.2605   0.4900   0.3545
-10.9453   4.1457   0.3627   0.5061   0.2645   0.5255   0.4176   0.4162   0.5240   0.2633   0.5044   0.3613
-10.9286   4.2110   0.3670   0.5166   0.2666   0.5340   0.4249   0.4235   0.5325   0.2654   0.5149   0.3656
-10.9120   4.2473   0.3688   0.5225   0.2685   0.5377   0.4298   0.4283   0.5362   0.2673   0.5208   0.3675
-10.8953   4.2547   0.3683   0.5237   0.2705   0.5363   0.4322   0.4307   0.5349   0.2693   0.5219   0.3669
-10.8786   4.2349   0.3657   0.5200   0.2730   0.5301   0.4323   0.4308   0.5287   0.2718   0.5182   0.3644
-10.8620   4.1909   0.3614   0.5116   0.2763   0.5193   0.4304   0.4289   0.5180   0.2751   0.5099   0.3601
-10.8453   4.1267   0.3558   0.4991   0.2808   0.5045   0.4268   0.4252   0.5032   0.2795   0.4973   0.3545
-10.8286   4.0468   0.3494   0.4829   0.2866   0.4863   0.4217   0.4202   0.4851   0.2853   0.4812   0.3481
-10.8119   3.9562   0.3427   0.4636   0.2940   0.4655   0.4158   0.4143   0.4643   0.2926   0.4620   0.3414
-10.7953   3.8601   0.3361   0.4421   0.3032   0.4427   0.4095   0.4079   0.4416   0.3017   0.4405   0.3348
-10.7786   3.7635   0.3300   0.4189   0.3143   0.4187   0.4031   0.4016   0.4177   0.3128   0.4175   0.3288
-10.7619   3.6714   0.3248   0.3950   0.3276   0.3942   0.3974   0.3959   0.3933   0.3260   0.3936   0.3236
-10.7452   3.5883   0.3209   0.3708   0.3433   0.3698   0.3927   0.3912   0.3689   0.3416   0.3695   0.3196
-10.7286   3.5181   0.3185   0.3470   0.3614   0.3460   0.3894   0.3879   0.3452   0.3596   0.3459   0.3172
-10.7119   3.4640   0.3178   0.3241   0.3822   0.3231   0.3880   0.3865   0.3224   0.3804   0.3230   0.3165
-10.6952   3.4284   0.3191   0.3023   0.4059   0.3015   0.3887   0.3872   0.3008   0.4039   0.3013   0.3178
-10.6786   3.4129   0.3224   0.2819   0.4325   0.2814   0.3917   0.3901   0.2807   0.4303   0.2809   0.3210
-10.6619   3.4181   0.3277   0.2630   0.4619   0.2628   0.3971   0.3955   0.2622   0.4596   0.2621   0.3263
-10.6452   3.4437   0.3350   0.2456   0.4942   0.2457   0.4048   0.4031   0.2452   0.4917   0.2448   0.3336
-10.6285   3.4885   0.3442   0.2297   0.5290   0.2301   0.4147   0.4130   0.2297   0.5263   0.2290   0.3426
-10.6119   3.5501   0.3549   0.2153   0.5658   0.2160   0.4266   0.4248   0.2156   0.5630   0.2147   0.3533
-10.5952   3.6247   0.3668   0.2023   0.6039   0.2033   0.4399   0.4380   0.2029   0.6009   0.2017   0.3651
-10.5785   3.7074   0.3793   0.1905   0.6421   0.1918   0.4539   0.4520   0.1914   0.6389   0.1899   0.3776
-10.5619   3.7915   0.3917   0.1799   0.6790   0.1814   0.4678   0.4659   0.1810   0.6756   0.1793   0.3899
-10.5452   3.8695   0.4032   0.1702   0.7128   0.1720   0.4807   0.4787   0.1716   0.7093   0.1697   0.4013
-10.5285   3.9329   0.4127   0.1615   0.7416   0.1634   0.4913   0.4893   0.1631   0.7380   0.1611   0.4108
-10.5118   3.9733   0.4195   0.1536   0.7634   0.1557   0.4986   0.4966   0.1555   0.7598   0.1532   0.4175
-10.4952   3.9838   0.4226   0.1464   0.7767   0.1487   0.5017   0.4996   0.1485   0.7730   0.1460   0.4207
-10.4785   3.9593   0.4215   0.1399   0.7802   0.1423   0.4998   0.4978   0.1421   0.7766   0.1395   0.4196
-10.4618   3.8981   0.4161   0.1339   0.7737   0.1365   0.4928   0.4908   0.1363   0.7702   0.1336   0.4143
-10.4451   3.8014   0.4065   0.1285   0.7576   0.1311   0.4809   0.4790   0.1309   0.7541   0.1281   0.4047
-10.4285   3.6735   0.3932   0.1235   0.7329   0.1263   0.4646   0.4628   0.1261   0.7296   0.1232   0.3915
-10.4118   3.5210   0.3769   0.1189   0.7013   0.1219   0.4449   0.4432   0.1217   0.6983   0.1187   0.3753
-10.3951   3.3512   0.3585   0.1148   0.6649   0.1179   0.4227   0.4212   0.1177   0.6620   0.1146   0.3570
-10.3785   3.1717   0.3389   0.1111   0.6254   0.1143   0.3991   0.3977   0.1141   0.6227   0.1109   0.3375
-10.3618   2.9890   0.3189   0.1078   0.5845   0.1111   0.3751   0.3737   0.1109   0.5820   0.1075   0.3176
-10.3451   2.8088   0.2990   0.1048   0.5437   0.1082   0.3512   0.3500   0.1081   0.5414   0.1046   0.2978
-10.3284   2.6352   0.2798   0.1021   0.5041   0.1057   0.3282   0.3271   0.1056   0.5020   0.1019   0.2787
-10.3118   2.4709   0.2616   0.0998   0.4663   0.1035   0.3064   0.3053   0.1034   0.4644   0.0996   0.2606
-10.2951   2.3178   0.2446   0.0978   0.4309   0.1017   0.2860   0.2850   0.1016   0.4291   0.0976   0.2436
-10.2784   2.1767   0.2289   0.0961   0.3980   0.1001   0.2672   0.2663   0.1000   0.3963   0.0959   0.2280
-10.2618   2.0478   0.2145   0.0946   0.3677   0.0989   0.2499   0.2491   0.0988   0.3662   0.0945   0.2137
-10.2451   1.9310   0.2015   0.0934   0.3400   0.0979   0.2342   0.2335   0.0978   0.3386   0.0933   0.2007
-10.2284   1.8258   0.1897   0.0925   0.3149   0.0972   0.2200   0.2193   0.0972   0.3135   0.0924   0.1890
-10.2117   1.7314   0.1791   0.0919   0.2920   0.0968   0.2072   0.2066   0.0968   0.2908   0.0917   0.1785
-10.1951   1.6473   0.1697   0.0914   0.2713   0.0967   0.1957   0.1952   0.0967   0.2702   0.0913   0.1690
-10.1784   1.5726   0.1612   0.0913   0.2526   0.0968   0.1855   0.1849   0.0968   0.2516   0.0912   0.1606
-10.1617   1.5066   0.1537   0.0913   0.2357   0.0972   0.1763   0.1758   0.0972   0.2348   0.0913   0.1532
-10.1450   1.4487   0.1471   0.0917   0.2205   0.0979   0.1682   0.1677   0.0979   0.2195   0.0916   0.1466
-10.1284   1.3983   0.1413   0.0922   0.2067   0.0989   0.1610   0.1605   0.0989   0.2058   0.0922   0.1408
-10.1117   1.3549   0.1362   0.0930   0.1942   0.1002   0.1546   0.1542   0.1002   0.1934   0.0930   0.1358
-10.0950   1.3178   0.1318   0.0941   0.1830   0.1018   0.1491   0.1487   0.1018   0.1822   0.0940   0.1314
-10.0784   1.2869   0.1281   0.0954   0.1728   0.1036   0.1442   0.1439   0.1037   0.1720   0.0954   0.1277
-10.0617   1.2616   0.1249   0.0970   0.1636   0.1059   0.1401   0.1398   0.1059   0.1629   0.0970   0.1245
-10.0450   1.2416   0.1223   0.0989   0.1552   0.1084   0.1366   0.1363   0.1085   0.1546   0.0989   0.1220
-10.0283   1.2268   0.1202   0.1011   0.1477   0.1113   0.1337   0.1334   0.1114   0.1471   0.1010   0.1199
-10.0117   1.2167   0.1186   0.1035   0.1408   0.1146   0.1313   0.1311   0.1147   0.1402   0.1035   0.1183
 -9.9950   1.2111   0.1175   0.1063   0.1346   0.1183   0.1294   0.1292   0.1184   0.1340   0.1063   0.1172
 -9.9783   1.2099   0.1167   0.1095   0.1289   0.1223   0.1280   0.1278   0.1224   0.1283   0.1095   0.1164
 -9.9617   1.2127   0.1164   0.1130   0.1236   0.1268   0.1271   0.1269   0.1269   0.1230   0.1130   0.1161
 -9.9450   1.2195   0.1164   0.1168   0.1187   0.1317   0.1265   0.1263   0.1318   0.1181   0.1168   0.1162
 -9.9283   1.2299   0.1168   0.1211   0.1141   0.1371   0.1263   0.1262   0.1372   0.1136   0.1211   0.1166
 -9.9116   1.2441   0.1176   0.1258   0.1097   0.1429   0.1264   0.1263   0.1430   0.1092   0.1258   0.1173
 -9.8950   1.2620   0.1187   0.1309   0.1056   0.1492   0.1269   0.1268   0.1494   0.1051   0.1310   0.1185
 -9.8783   1.2840   0.1202   0.1366   0.1017   0.1560   0.1278   0.1277   0.1563   0.1012   0.1366   0.1200
 -9.8616   1.3103   0.1221   0.1428   0.0979   0.1635   0.1290   0.1290   0.1638   0.0975   0.1428   0.1219
 -9.8449   1.3415   0.1245   0.1496   0.0944   0.1718   0.1306   0.1306   0.1720   0.0940   0.1497   0.1242
 -9.8283   1.3781   0.1273   0.1572   0.0911   0.1808   0.1328   0.1328   0.1811   0.0907   0.1573   0.1271
 -9.8116   1.4207   0.1308   0.1655   0.0880   0.1907   0.1354   0.1354   0.1911   0.0876   0.1656   0.1306
 -9.7949   1.4701   0.1348   0.1747   0.0852   0.2017   0.1386   0.1386   0.2021   0.0848   0.1748   0.1347
 -9.7783   1.5269   0.1396   0.1849   0.0826   0.2139   0.1424   0.1425   0.2143   0.0822   0.1851   0.1394
 -9.7616   1.5916   0.1451   0.1962   0.0802   0.2273   0.1469   0.1470   0.2277   0.0799   0.1964   0.1449
 -9.7449   1.6648   0.1514   0.2087   0.0781   0.2420   0.1521   0.1522   0.2425   0.0778   0.2088   0.1512
 -9.7282   1.7469   0.1585   0.2224   0.0762   0.2581   0.1580   0.1582   0.2587   0.0759   0.2225   0.1584
 -9.7116   1.8380   0.1665   0.2374   0.0746   0.2756   0.1646   0.1648   0.2762   0.0743   0.2376   0.1664
 -9.6949   1.9381   0.1754   0.2538   0.0732   0.2945   0.1719   0.1722   0.2951   0.0729   0.2540   0.1752
 -9.6782   2.0466   0.1851   0.2715   0.0720   0.3145   0.1799   0.1802   0.3152   0.0717   0.2717   0.1849
 -9.6616   2.1626   0.1955   0.2905   0.0709   0.3355   0.1884   0.1888   0.3362   0.0706   0.2908   0.1954
 -9.6449   2.2845   0.2066   0.3107   0.0700   0.3571   0.1973   0.1977   0.3579   0.0697   0.3110   0.2065
 -9.6282   2.4101   0.2180   0.3319   0.0692   0.3788   0.2065   0.2069   0.3797   0.0689   0.3322   0.2180
 -9.6115   2.5360   0.2296   0.3536   0.0685   0.4000   0.2156   0.2161   0.4009   0.0682   0.3539   0.2296
 -9.5949   2.6585   0.2410   0.3754   0.0678   0.4198   0.2244   0.2250   0.4208   0.0676   0.3758   0.2409
 -9.5782   2.7727   0.2516   0.3966   0.0671   0.4375   0.2326   0.2332   0.4386   0.0669   0.3971   0.2516
 -9.5615   2.8735   0.2610   0.4165   0.0664   0.4521   0.2397   0.2403   0.4532   0.0661   0.4171   0.2610
 -9.5448   2.9559   0.2688   0.4344   0.0655   0.4629   0.2454   0.2460   0.4640   0.0653   0.4350   0.2687
 -9.5282   3.0155   0.2743   0.4492   0.0645   0.4691   0.2493   0.2500   0.4703   0.0643   0.4499   0.2744
 -9.5115   3.0490   0.2775   0.4604   0.0634   0.4706   0.2514   0.2521   0.4718   0.0631   0.4612   0.2775
 -9.4948   3.0551   0.2781   0.4674   0.0621   0.4674   0.2514   0.2521   0.4685   0.0618   0.4682   0.2781
 -9.4782   3.0341   0.2761   0.4700   0.0606   0.4598   0.2494   0.2501   0.4609   0.0603   0.4708   0.2761
 -9.4615   2.9884   0.2718   0.4681   0.0590   0.4485   0.2455   0.2462   0.4496   0.0587   0.4690   0.2718
 -9.4448   2.9219   0.2655   0.4624   0.0573   0.4344   0.2401   0.2408   0.4355   0.0571   0.4632   0.2656
 -9.4281   2.8395   0.2578   0.4533   0.0555   0.4184   0.2335   0.2342   0.4194   0.0553   0.4542   0.2579
 -9.4115   2.7467   0.2491   0.4417   0.0538   0.4013   0.2262   0.2268   0.4023   0.0536   0.4426   0.2492
 -9.3948   2.6488   0.2400   0.4287   0.0521   0.3841   0.2184   0.2191   0.3850   0.0519   0.4296   0.2401
 -9.3781   2.5506   0.2309   0.4149   0.0504   0.3673   0.2107   0.2113   0.3681   0.0502   0.4158   0.2309
 -9.3615   2.4560   0.2221   0.4013   0.0489   0.3515   0.2032   0.2038   0.3523   0.0487   0.4022   0.2221
 -9.3448   2.3679   0.2139   0.3884   0.0474   0.3370   0.1963   0.1968   0.3378   0.0472   0.3892   0.2139
 -9.3281   2.2887   0.2065   0.3765   0.0461   0.3242   0.1900   0.1905   0.3250   0.0459   0.3774   0.2065
 -9.3114   2.2194   0.2000   0.3661   0.0449   0.3132   0.1845   0.1850   0.3139   0.0447   0.3669   0.2001
 -9.2948   2.1609   0.1945   0.3572   0.0438   0.3041   0.1799   0.1804   0.3048   0.0436   0.3580   0.1946
 -9.2781   2.1133   0.1900   0.3499   0.0428   0.2969   0.1762   0.1766   0.2975   0.0427   0.3506   0.1901
 -9.2614   2.0766   0.1865   0.3441   0.0420   0.2916   0.1733   0.1737   0.2922   0.0418   0.3449   0.1866
 -9.2447   2.0505   0.1840   0.3399   0.0412   0.2881   0.1712   0.1717   0.2887   0.0411   0.3406   0.1840
 -9.2281   2.0347   0.1824   0.3371   0.0406   0.2864   0.1700   0.1705   0.2870   0.0404   0.3379   0.1824
 -9.2114   2.0286   0.1816   0.3358   0.0400   0.2865   0.1696   0.1700   0.2870   0.0399   0.3365   0.1817
 -9.1947   2.0317   0.1817   0.3359   0.0396   0.2880   0.1699   0.1703   0.2886   0.0395   0.3366   0.1817
 -9.1781   2.0431   0.1825   0.3372   0.0393   0.2909   0.1708   0.1713   0.2915   0.0391   0.3379   0.1825
 -9.1614   2.0616   0.1839   0.3398   0.0390   0.2949   0.1724   0.1729   0.2955   0.0388   0.3405   0.1839
 -9.1447   2.0856   0.1858   0.3434   0.0387   0.2996   0.1745   0.1749   0.3002   0.0386   0.3441   0.1858
 -9.1280   2.1131   0.1879   0.3479   0.0385   0.3046   0.1769   0.1773   0.3052   0.0384   0.3486   0.1879
 -9.1114   2.1416   0.1900   0.3529   0.0383   0.3094   0.1794   0.1799   0.3100   0.0381   0.3536   0.1900
 -9.0947   2.1682   0.1919   0.3580   0.0380   0.3134   0.1818   0.1823   0.3140   0.0379   0.3588   0.1920
 -9.0780   2.1899   0.1933   0.3629   0.0377   0.3161   0.1840   0.1845   0.3167   0.0376   0.3637   0.1933
 -9.0614   2.2037   0.1939   0.3670   0.0374   0.3172   0.1855   0.1860   0.3177   0.0372   0.3678   0.1940
 -9.0447   2.2072   0.1936   0.3698   0.0369   0.3161   0.1862   0.1867   0.3167   0.0368   0.3706   0.1937
 -9.0280   2.1983   0.1922   0.3708   0.0364   0.3128   0.1860   0.1865   0.3134   0.0363   0.3717   0.1923
 -9.0113   2.1760   0.1897   0.3697   0.0358   0.3073   0.1846   0.1851   0.3079   0.0357   0.3706   0.1898
 -8.9947   2.1399   0.1860   0.3661   0.0351   0.2997   0.1821   0.1826   0.3002   0.0350   0.3670   0.1861
 -8.9780   2.0905   0.1812   0.3600   0.0344   0.2903   0.1783   0.1788   0.2908   0.0343   0.3609   0.1813
 -8.9613   2.0291   0.1755   0.3514   0.0336   0.2795   0.1736   0.1740   0.2800   0.0335   0.3523   0.1756
 -8.9446   1.9576   0.1691   0.3404   0.0328   0.2677   0.1679   0.1683   0.2682   0.0327   0.3413   0.1691
 -8.9280   1.8783   0.1620   0.3275   0.0321   0.2552   0.1615   0.1619   0.2557   0.0320   0.3284   0.1621
 -8.9113   1.7938   0.1546   0.3132   0.0313   0.2425   0.1545   0.1549   0.2429   0.0312   0.3140   0.1547
 -8.8946   1.7063   0.1470   0.2978   0.0306   0.2297   0.1473   0.1477   0.2301   0.0304   0.2986   0.1471
 -8.8780   1.6183   0.1394   0.2819   0.0298   0.2173   0.1400   0.1403   0.2176   0.0297   0.2827   0.1395
 -8.8613   1.5316   0.1320   0.2660   0.0291   0.2052   0.1328   0.1331   0.2055   0.0290   0.2667   0.1321
 -8.8446   1.4476   0.1248   0.2504   0.0285   0.1937   0.1257   0.1260   0.1940   0.0284   0.2511   0.1249
 -8.8279   1.3674   0.1180   0.2354   0.0279   0.1829   0.1190   0.1193   0.1832   0.0278   0.2360   0.1180
 -8.8113   1.2917   0.1115   0.2211   0.0273   0.1727   0.1127   0.1129   0.1730   0.0272   0.2217   0.1116
 -8.7946   1.2210   0.1055   0.2078   0.0268   0.1632   0.1068   0.1070   0.1634   0.0267   0.2083   0.1055
 -8.7779   1.1553   0.0999   0.1954   0.0263   0.1544   0.1013   0.1015   0.1546   0.0262   0.1959   0.0999
 -8.7613   1.0948   0.0947   0.1840   0.0258   0.1462   0.0962   0.0964   0.1464   0.0257   0.1844   0.0948
 -8.7446   1.0393   0.0900   0.1736   0.0254   0.1387   0.0916   0.0917   0.1389   0.0253   0.1740   0.0900
 -8.7279   0.9886   0.0857   0.1641   0.0250   0.1318   0.0874   0.0875   0.1320   0.0250   0.1645   0.0857
 -8.7112   0.9425   0.0817   0.1555   0.0247   0.1255   0.0835   0.0837   0.1257   0.0246   0.1558   0.0817
 -8.6946   0.9009   0.0781   0.1477   0.0244   0.1198   0.0801   0.0802   0.1200   0.0243   0.1481   0.0781
 -8.6779   0.8634   0.0749   0.1408   0.0242   0.1146   0.0770   0.0771   0.1148   0.0241   0.1411   0.0749
 -8.6612   0.8298   0.0720   0.1346   0.0240   0.1099   0.0742   0.0743   0.1101   0.0239   0.1348   0.0720
 -8.6445   0.7999   0.0694   0.1291   0.0238   0.1057   0.0717   0.0718   0.1058   0.0237   0.1293   0.0694
 -8.6279   0.7733   0.0672   0.1242   0.0236   0.1020   0.0696   0.0697   0.1021   0.0236   0.1244   0.0671
 -8.6112   0.7499   0.0651   0.1199   0.0235   0.0986   0.0677   0.0677   0.0987   0.0234   0.1201   0.0651
 -8.5945   0.7295   0.0633   0.1162   0.0235   0.0956   0.0660   0.0661   0.0957   0.0234   0.1163   0.0633
 -8.5779   0.7118   0.0618   0.1129   0.0234   0.0930   0.0646   0.0647   0.0931   0.0233   0.1131   0.0618
 -8.5612   0.6966   0.0605   0.1102   0.0234   0.0908   0.0634   0.0635   0.0908   0.0233   0.1103   0.0604
 -8.5445   0.6838   0.0593   0.1078   0.0235   0.0888   0.0624   0.0625   0.0889   0.0234   0.1080   0.0593
