# E  sum  T1  T2  T3 ...
-13.4461   0.2405   0.0016   0.0401   0.0785   0.0786   0.0400   0.0016
-13.4295   0.2319   0.0016   0.0387   0.0757   0.0758   0.0386   0.0016
-13.4128   0.2238   0.0016   0.0373   0.0730   0.0731   0.0373   0.0016
-13.3961   0.2162   0.0016   0.0361   0.0704   0.0705   0.0360   0.0016
-13.3795   0.2089   0.0016   0.0349   0.0680   0.0681   0.0348   0.0016
-13.3628   0.2020   0.0016   0.0337   0.0657   0.0658   0.0336   0.0016
-13.3461   0.1955   0.0016   0.0326   0.0636   0.0636   0.0326   0.0016
-13.3294   0.1894   0.0016   0.0316   0.0615   0.0616   0.0315   0.0016
-13.3128   0.1835   0.0016   0.0306   0.0595   0.0596   0.0306   0.0016
-13.2961   0.1779   0.0016   0.0297   0.0577   0.0578   0.0296   0.0016
-13.2794   0.1726   0.0016   0.0288   0.0559   0.0560   0.0287   0.0016
-13.2628   0.1676   0.0016   0.0280   0.0542   0.0543   0.0279   0.0016
-13.2461   0.1628   0.0016   0.0272   0.0526   0.0527   0.0271   0.0016
-13.2294   0.1582   0.0016   0.0264   0.0511   0.0512   0.0263   0.0016
-13.2127   0.1538   0.0016   0.0257   0.0496   0.0497   0.0256   0.0016
-13.1961   0.1496   0.0016   0.0250   0.0482   0.0483   0.0249   0.0016
-13.1794   0.1456   0.0016   0.0243   0.0469   0.0470   0.0242   0.0016
-13.1627   0.1418   0.0016   0.0237   0.0456   0.0457   0.0236   0.0016
-13.1460   0.1381   0.0016   0.0230   0.0444   0.0445   0.0230   0.0016
-13.1294   0.1346   0.0016   0.0225   0.0432   0.0433   0.0224   0.0016
-13.1127   0.1313   0.0016   0.0219   0.0421   0.0422   0.0219   0.0016
-13.0960   0.1280   0.0016   0.0214   0.0410   0.0411   0.0213   0.0016
-13.0794   0.1250   0.0016   0.0208   0.0400   0.0400   0.0208   0.0016
-13.0627   0.1220   0.0016   0.0203   0.0390   0.0391   0.0203   0.0016
-13.0460   0.1191   0.0016   0.0199   0.0381   0.0381   0.0198   0.0016
-13.0293   0.1164   0.0016   0.0194   0.0371   0.0372   0.0194   0.0016
-13.0127   0.1138   0.0016   0.0190   0.0363   0.0363   0.0189   0.0016
-12.9960   0.1112   0.0016   0.0186   0.0354   0.0354   0.0185   0.0016
-12.9793   0.1088   0.0016   0.0181   0.0346   0.0346   0.0181   0.0016
-12.9627   0.1064   0.0017   0.0178   0.0338   0.0338   0.0177   0.0017
-12.9460   0.1042   0.0017   0.0174   0.0331   0.0331   0.0173   0.0017
-12.9293   0.1020   0.0017   0.0170   0.0323   0.0323   0.0170   0.0017
-12.9126   0.0999   0.0017   0.0167   0.0316   0.0316   0.0166   0.0017
-12.8960   0.0978   0.0017   0.0163   0.0309   0.0310   0.0163   0.0017
-12.8793   0.0959   0.0017   0.0160   0.0303   0.0303   0.0160   0.0017
-12.8626   0.0940   0.0017   0.0157   0.0296   0.0297   0.0157   0.0017
-12.8459   0.0922   0.0017   0.0154   0.0290   0.0290   0.0153   0.0017
-12.8293   0.0904   0.0017   0.0151   0.0284   0.0285   0.0151   0.0017
-12.8126   0.0887   0.0017   0.0148   0.0279   0.0279   0.0148   0.0017
-12.7959   0.0870   0.0017   0.0145   0.0273   0.0273   0.0145   0.0017
-12.7793   0.0854   0.0017   0.0142   0.0268   0.0268   0.0142   0.0017
-12.7626   0.0839   0.0017   0.0140   0.0262   0.0263   0.0140   0.0017
-12.7459   0.0824   0.0017   0.0137   0.0257   0.0258   0.0137   0.0017
-12.7292   0.0809   0.0017   0.0135   0.0252   0.0253   0.0135   0.0017
-12.7126   0.0795   0.0017   0.0133   0.0248   0.0248   0.0132   0.0017
-12.6959   0.0782   0.0017   0.0130   0.0243   0.0243   0.0130   0.0017
-12.6792   0.0768   0.0017   0.0128   0.0239   0.0239   0.0128   0.0017
-12.6626   0.0755   0.0017   0.0126   0.0234   0.0235   0.0126   0.0017
-12.6459   0.0743   0.0017   0.0124   0.0230   0.0230   0.0124   0.0017
-12.6292   0.0731   0.0018   0.0122   0.0226   0.0226   0.0122   0.0018
-12.6125   0.0719   0.0018   0.0120   0.0222   0.0222   0.0120   0.0018
-12.5959   0.0708   0.0018   0.0118   0.0218   0.0218   0.0118   0.0018
-12.5792   0.0697   0.0018   0.0116   0.0215   0.0215   0.0116   0.0018
-12.5625   0.0686   0.0018   0.0114   0.0211   0.0211   0.0114   0.0018
-12.5458   0.0676   0.0018   0.0113   0.0207   0.0207   0.0113   0.0018
-12.5292   0.0666   0.0018   0.0111   0.0204   0.0204   0.0111   0.0018
-12.5125   0.0656   0.0018   0.0109   0.0201   0.0201   0.0109   0.0018
-12.4958   0.0646   0.0018   0.0108   0.0197   0.0197   0.0108   0.0018
-12.4792   0.0637   0.0018   0.0106   0.0194   0.0194   0.0106   0.0018
-12.4625   0.0628   0.0018   0.0105   0.0191   0.0191   0.0105   0.0018
-12.4458   0.0619   0.0018   0.0103   0.0188   0.0188   0.0103   0.0018
-12.4291   0.0610   0.0018   0.0102   0.0185   0.0185   0.0102   0.0018
-12.4125   0.0602   0.0018   0.0100   0.0182   0.0182   0.0100   0.0018
-12.3958   0.0594   0.0018   0.0099   0.0180   0.0180   0.0099   0.0018
-12.3791   0.0586   0.0018   0.0098   0.0177   0.0177   0.0098   0.0018
-12.3625   0.0578   0.0019   0.0096   0.0174   0.0174   0.0096   0.0019
-12.3458   0.0571   0.0019   0.0095   0.0172   0.0172   0.0095   0.0019
-12.3291   0.0563   0.0019   0.0094   0.0169   0.0169   0.0094   0.0019
-12.3124   0.0556   0.0019   0.0093   0.0167   0.0167   0.0093   0.0019
-12.2958   0.0549   0.0019   0.0092   0.0164   0.0164   0.0091   0.0019
-12.2791   0.0543   0.0019   0.0090   0.0162   0.0162   0.0090   0.0019
-12.2624   0.0536   0.0019   0.0089   0.0160   0.0160   0.0089   0.0019
-12.2457   0.0529   0.0019   0.0088   0.0157   0.0157   0.0088   0.0019
-12.2291   0.0523   0.0019   0.0087   0.0155   0.0155   0.0087   0.0019
-12.2124   0.0517   0.0019   0.0086   0.0153   0.0153   0.0086   0.0019
-12.1957   0.0511   0.0019   0.0085   0.0151   0.0151   0.0085   0.0019
-12.1791   0.0505   0.0019   0.0084   0.0149   0.0149   0.0084   0.0019
-12.1624   0.0499   0.0019   0.0083   0.0147   0.0147   0.0083   0.0019
-12.1457   0.0494   0.0020   0.0082   0.0145   0.0145   0.0082   0.0019
-12.1290   0.0488   0.0020   0.0081   0.0143   0.0143   0.0081   0.0020
-12.1124   0.0483   0.0020   0.0081   0.0141   0.0141   0.0080   0.0020
-12.0957   0.0478   0.0020   0.0080   0.0140   0.0140   0.0080   0.0020
-12.0790   0.0473   0.0020   0.0079   0.0138   0.0138   0.0079   0.0020
-12.0624   0.0468   0.0020   0.0078   0.0136   0.0136   0.0078   0.0020
-12.0457   0.0463   0.0020   0.0077   0.0134   0.0134   0.0077   0.0020
-12.0290   0.0458   0.0020   0.0076   0.0133   0.0133   0.0076   0.0020
-12.0123   0.0454   0.0020   0.0076   0.0131   0.0131   0.0076   0.0020
-11.9957   0.0449   0.0020   0.0075   0.0130   0.0130   0.0075   0.0020
-11.9790   0.0445   0.0020   0.0074   0.0128   0.0128   0.0074   0.0020
-11.9623   0.0441   0.0020   0.0073   0.0126   0.0127   0.0073   0.0020
-11.9456   0.0436   0.0021   0.0073   0.0125   0.0125   0.0073   0.0020
-11.9290   0.0432   0.0021   0.0072   0.0124   0.0124   0.0072   0.0021
-11.9123   0.0428   0.0021   0.0071   0.0122   0.0122   0.0071   0.0021
-11.8956   0.0424   0.0021   0.0071   0.0121   0.0121   0.0071   0.0021
-11.8790   0.0421   0.0021   0.0070   0.0119   0.0119   0.0070   0.0021
-11.8623   0.0417   0.0021   0.0070   0.0118   0.0118   0.0069   0.0021
-11.8456   0.0413   0.0021   0.0069   0.0117   0.0117   0.0069   0.0021
-11.8289   0.0410   0.0021   0.0068   0.0115   0.0115   0.0068   0.0021
-11.8123   0.0406   0.0021   0.0068   0.0114   0.0114   0.0068   0.0021
-11.7956   0.0403   0.0021   0.0067   0.0113   0.0113   0.0067   0.0021
-11.7789   0.0399   0.0021   0.0067   0.0112   0.0112   0.0067   0.0021
-11.7623   0.0396   0.0022   0.0066   0.0110   0.0111   0.0066   0.0022
-11.7456   0.0393   0.0022   0.0066   0.0109   0.0109   0.0065   0.0022
-11.7289   0.0390   0.0022   0.0065   0.0108   0.0108   0.0065   0.0022
-11.7122   0.0387   0.0022   0.0064   0.0107   0.0107   0.0064   0.0022
-11.6956   0.0384   0.0022   0.0064   0.0106   0.0106   0.0064   0.0022
-11.6789   0.0381   0.0022   0.0063   0.0105   0.0105   0.0063   0.0022
-11.6622   0.0378   0.0022   0.0063   0.0104   0.0104   0.0063   0.0022
-11.6455   0.0375   0.0022   0.0063   0.0103   0.0103   0.0062   0.0022
-11.6289   0.0372   0.0022   0.0062   0.0102   0.0102   0.0062   0.0022
-11.6122   0.0370   0.0022   0.0062   0.0101   0.0101   0.0062   0.0022
-11.5955   0.0367   0.0023   0.0061   0.0100   0.0100   0.0061   0.0023
-11.5789   0.0365   0.0023   0.0061   0.0099   0.0099   0.0061   0.0023
-11.5622   0.0362   0.0023   0.0060   0.0098   0.0098   0.0060   0.0023
-11.5455   0.0360   0.0023   0.0060   0.0097   0.0097   0.0060   0.0023
-11.5288   0.0357   0.0023   0.0060   0.0096   0.0096   0.0060   0.0023
-11.5122   0.0355   0.0023   0.0059   0.0095   0.0095   0.0059   0.0023
-11.4955   0.0353   0.0023   0.0059   0.0094   0.0094   0.0059   0.0023
-11.4788   0.0350   0.0023   0.0058   0.0093   0.0093   0.0058   0.0023
-11.4622   0.0348   0.0024   0.0058   0.0093   0.0093   0.0058   0.0023
-11.4455   0.0346   0.0024   0.0058   0.0092   0.0092   0.0058   0.0024
-11.4288   0.0344   0.0024   0.0057   0.0091   0.0091   0.0057   0.0024
-11.4121   0.0342   0.0024   0.0057   0.0090   0.0090   0.0057   0.0024
-11.3955   0.0340   0.0024   0.0057   0.0089   0.0089   0.0057   0.0024
-11.3788   0.0338   0.0024   0.0056   0.0089   0.0089   0.0056   0.0024
-11.3621   0.0336   0.0024   0.0056   0.0088   0.0088   0.0056   0.0024
-11.3454   0.0334   0.0024   0.0056   0.0087   0.0087   0.0056   0.0024
-11.3288   0.0333   0.0025   0.0055   0.0086   0.0086   0.0055   0.0025
-11.3121   0.0331   0.0025   0.0055   0.0086   0.0086   0.0055   0.0025
-11.2954   0.0329   0.0025   0.0055   0.0085   0.0085   0.0055   0.0025
-11.2788   0.0327   0.0025   0.0055   0.0084   0.0084   0.0055   0.0025
-11.2621   0.0326   0.0025   0.0054   0.0083   0.0084   0.0054   0.0025
-11.2454   0.0324   0.0025   0.0054   0.0083   0.0083   0.0054   0.0025
-11.2287   0.0323   0.0025   0.0054   0.0082   0.0082   0.0054   0.0025
-11.2121   0.0321   0.0026   0.0054   0.0082   0.0082   0.0054   0.0025
-11.1954   0.0320   0.0026   0.0053   0.0081   0.0081   0.0053   0.0026
-11.1787   0.0318   0.0026   0.0053   0.0080   0.0080   0.0053   0.0026
-11.1621   0.0317   0.0026   0.0053   0.0080   0.0080   0.0053   0.0026
-11.1454   0.0316   0.0026   0.0053   0.0079   0.0079   0.0053   0.0026
-11.1287   0.0314   0.0026   0.0052   0.0078   0.0079   0.0052   0.0026
-11.1120   0.0313   0.0026   0.0052   0.0078   0.0078   0.0052   0.0026
-11.0954   0.0312   0.0027   0.0052   0.0077   0.0077   0.0052   0.0027
-11.0787   0.0311   0.0027   0.0052   0.0077   0.0077   0.0052   0.0027
-11.0620   0.0309   0.0027   0.0052   0.0076   0.0076   0.0052   0.0027
-11.0453   0.0308   0.0027   0.0051   0.0076   0.0076   0.0051   0.0027
-11.0287   0.0307   0.0027   0.0051   0.0075   0.0075   0.0051   0.0027
-11.0120   0.0306   0.0027   0.0051   0.0075   0.0075   0.0051   0.0027
-10.9953   0.0305   0.0028   0.0051   0.0074   0.0074   0.0051   0.0028
-10.9787   0.0304   0.0028   0.0051   0.0074   0.0074   0.0051   0.0028
-10.9620   0.0303   0.0028   0.0051   0.0073   0.0073   0.0051   0.0028
-10.9453   0.0302   0.0028   0.0050   0.0073   0.0073   0.0050   0.0028
-10.9286   0.0302   0.0028   0.0050   0.0072   0.0072   0.0050   0.0028
-10.9120   0.0301   0.0028   0.0050   0.0072   0.0072   0.0050   0.0028
-10.8953   0.0300   0.0029   0.0050   0.0071   0.0071   0.0050   0.0029
-10.8786   0.0299   0.0029   0.0050   0.0071   0.0071   0.0050   0.0029
-10.8620   0.0299   0.0029   0.0050   0.0071   0.0071   0.0050   0.0029
-10.8453   0.0298   0.0029   0.0050   0.0070   0.0070   0.0050   0.0029
-10.8286   0.0298   0.0029   0.0050   0.0070   0.0070   0.0050   0.0029
-10.8119   0.0297   0.0030   0.0050   0.0069   0.0069   0.0049   0.0030
-10.7953   0.0297   0.0030   0.0049   0.0069   0.0069   0.0049   0.0030
-10.7786   0.0296   0.0030   0.0049   0.0069   0.0069   0.0049   0.0030
-10.7619   0.0296   0.0030   0.0049   0.0068   0.0068   0.0049   0.0030
-10.7452   0.0295   0.0031   0.0049   0.0068   0.0068   0.0049   0.0031
-10.7286   0.0295   0.0031   0.0049   0.0068   0.0068   0.0049   0.0031
-10.7119   0.0295   0.0031   0.0049   0.0067   0.0067   0.0049   0.0031
-10.6952   0.0295   0.0031   0.0049   0.0067   0.0067   0.0049   0.0031
-10.6786   0.0294   0.0032   0.0049   0.0067   0.0067   0.0049   0.0031
-10.6619   0.0294   0.0032   0.0049   0.0066   0.0066   0.0049   0.0032
-10.6452   0.0294   0.0032   0.0049   0.0066   0.0066   0.0049   0.0032
-10.6285   0.0294   0.0032   0.0049   0.0066   0.0066   0.0049   0.0032
-10.6119   0.0294   0.0033   0.0049   0.0065   0.0065   0.0049   0.0032
-10.5952   0.0293   0.0033   0.0049   0.0065   0.0065   0.0049   0.0033
-10.5785   0.0293   0.0033   0.0049   0.0065   0.0065   0.0049   0.0033
-10.5619   0.0293   0.0033   0.0049   0.0064   0.0064   0.0049   0.0033
-10.5452   0.0292   0.0033   0.0049   0.0064   0.0064   0.0049   0.0033
-10.5285   0.0292   0.0034   0.0049   0.0064   0.0064   0.0049   0.0034
-10.5118   0.0291   0.0034   0.0049   0.0063   0.0063   0.0049   0.0034
-10.4952   0.0291   0.0034   0.0049   0.0063   0.0063   0.0049   0.0034
-10.4785   0.0291   0.0034   0.0048   0.0063   0.0063   0.0048   0.0034
-10.4618   0.0290   0.0035   0.0048   0.0062   0.0062   0.0048   0.0034
-10.4451   0.0290   0.0035   0.0048   0.0062   0.0062   0.0048   0.0035
-10.4285   0.0290   0.0035   0.0048   0.0062   0.0062   0.0048   0.0035
-10.4118   0.0290   0.0035   0.0048   0.0061   0.0061   0.0048   0.0035
-10.3951   0.0290   0.0036   0.0048   0.0061   0.0061   0.0048   0.0035
-10.3785   0.0290   0.0036   0.0048   0.0061   0.0061   0.0048   0.0036
-10.3618   0.0290   0.0036   0.0048   0.0060   0.0061   0.0048   0.0036
-10.3451   0.0290   0.0036   0.0048   0.0060   0.0060   0.0048   0.0036
-10.3284   0.0290   0.0037   0.0048   0.0060   0.0060   0.0048   0.0037
-10.3118   0.0290   0.0037   0.0048   0.0060   0.0060   0.0048   0.0037
-10.2951   0.0290   0.0037   0.0048   0.0059   0.0060   0.0048   0.0037
-10.2784   0.0290   0.0038   0.0048   0.0059   0.0059   0.0048   0.0037
-10.2618   0.0291   0.0038   0.0048   0.0059   0.0059   0.0048   0.0038
-10.2451   0.0291   0.0038   0.0049   0.0059   0.0059   0.0048   0.0038
-10.2284   0.0291   0.0039   0.0049   0.0059   0.0059   0.0049   0.0038
-10.2117   0.0292   0.0039   0.0049   0.0058   0.0058   0.0049   0.0039
-10.1951   0.0292   0.0039   0.0049   0.0058   0.0058   0.0049   0.0039
-10.1784   0.0293   0.0040   0.0049   0.0058   0.0058   0.0049   0.0039
-10.1617   0.0293   0.0040   0.0049   0.0058   0.0058   0.0049   0.0040
-10.1450   0.0294   0.0040   0.0049   0.0058   0.0058   0.0049   0.0040
-10.1284   0.0295   0.0041   0.0049   0.0058   0.0058   0.0049   0.0041
-10.1117   0.0295   0.0041   0.0049   0.0057   0.0057   0.0049   0.0041
-10.0950   0.0296   0.0041   0.0049   0.0057   0.0057   0.0049   0.0041
-10.0784   0.0297   0.0042   0.0049   0.0057   0.0057   0.0049   0.0042
-10.0617   0.0298   0.0042   0.0050   0.0057   0.0057   0.0050   0.0042
-10.0450   0.0299   0.0043   0.0050   0.0057   0.0057   0.0050   0.0043
-10.0283   0.0300   0.0043   0.0050   0.0057   0.0057   0.0050   0.0043
-10.0117   0.0301   0.0044   0.0050   0.0057   0.0057   0.0050   0.0043
 -9.9950   0.0302   0.0044   0.0050   0.0057   0.0057   0.0050   0.0044
 -9.9783   0.0303   0.0044   0.0051   0.0057   0.0057   0.0050   0.0044
 -9.9617   0.0304   0.0045   0.0051   0.0056   0.0057   0.0051   0.0045
 -9.9450   0.0306   0.0045   0.0051   0.0056   0.0056   0.0051   0.0045
 -9.9283   0.0307   0.0046   0.0051   0.0056   0.0056   0.0051   0.0046
 -9.9116   0.0308   0.0046   0.0051   0.0056   0.0056   0.0051   0.0046
 -9.8950   0.0310   0.0047   0.0052   0.0056   0.0056   0.0052   0.0047
 -9.8783   0.0311   0.0048   0.0052   0.0056   0.0056   0.0052   0.0047
 -9.8616   0.0313   0.0048   0.0052   0.0056   0.0056   0.0052   0.0048
 -9.8449   0.0315   0.0049   0.0052   0.0056   0.0056   0.0052   0.0049
 -9.8283   0.0316   0.0049   0.0053   0.0056   0.0056   0.0053   0.0049
 -9.8116   0.0318   0.0050   0.0053   0.0056   0.0056   0.0053   0.0050
 -9.7949   0.0320   0.0051   0.0053   0.0056   0.0056   0.0053   0.0050
 -9.7783   0.0322   0.0051   0.0054   0.0056   0.0056   0.0054   0.0051
 -9.7616   0.0324   0.0052   0.0054   0.0056   0.0056   0.0054   0.0052
 -9.7449   0.0327   0.0053   0.0054   0.0056   0.0056   0.0054   0.0052
 -9.7282   0.0329   0.0053   0.0055   0.0056   0.0056   0.0055   0.0053
 -9.7116   0.0331   0.0054   0.0055   0.0057   0.0057   0.0055   0.0054
 -9.6949   0.0334   0.0055   0.0056   0.0057   0.0057   0.0056   0.0055
 -9.6782   0.0337   0.0056   0.0056   0.0057   0.0057   0.0056   0.0055
 -9.6616   0.0340   0.0056   0.0057   0.0057   0.0057   0.0057   0.0056
 -9.6449   0.0343   0.0057   0.0057   0.0057   0.0057   0.0057   0.0057
 -9.6282   0.0346   0.0058   0.0058   0.0057   0.0057   0.0058   0.0058
 -9.6115   0.0349   0.0059   0.0058   0.0057   0.0057   0.0058   0.0059
 -9.5949   0.0352   0.0060   0.0059   0.0058   0.0058   0.0059   0.0060
 -9.5782   0.0356   0.0061   0.0059   0.0058   0.0058   0.0059   0.0061
 -9.5615   0.0360   0.0062   0.0060   0.0058   0.0058   0.0060   0.0062
 -9.5448   0.0364   0.0063   0.0061   0.0058   0.0058   0.0061   0.0063
 -9.5282   0.0368   0.0064   0.0061   0.0058   0.0059   0.0061   0.0064
 -9.5115   0.0372   0.0065   0.0062   0.0059   0.0059   0.0062   0.0065
 -9.4948   0.0377   0.0067   0.0063   0.0059   0.0059   0.0063   0.0066
 -9.4782   0.0382   0.0068   0.0064   0.0060   0.0060   0.0064   0.0068
 -9.4615   0.0387   0.0069   0.0064   0.0060   0.0060   0.0064   0.0069
 -9.4448   0.0392   0.0071   0.0065   0.0060   0.0060   0.0065   0.0070
 -9.4281   0.0398   0.0072   0.0066   0.0061   0.0061   0.0066   0.0072
 -9.4115   0.0404   0.0074   0.0067   0.0061   0.0061   0.0067   0.0073
 -9.3948   0.0411   0.0075   0.0068   0.0062   0.0062   0.0068   0.0075
 -9.3781   0.0418   0.0077   0.0070   0.0062   0.0063   0.0070   0.0077
 -9.3615   0.0425   0.0079   0.0071   0.0063   0.0063   0.0071   0.0078
 -9.3448   0.0433   0.0081   0.0072   0.0064   0.0064   0.0072   0.0080
 -9.3281   0.0442   0.0083   0.0074   0.0065   0.0065   0.0074   0.0082
 -9.3114   0.0451   0.0085   0.0075   0.0065   0.0066   0.0075   0.0085
 -9.2948   0.0460   0.0087   0.0077   0.0066   0.0066   0.0077   0.0087
 -9.2781   0.0471   0.0090   0.0078   0.0067   0.0067   0.0078   0.0089
 -9.2614   0.0482   0.0092   0.0080   0.0068   0.0068   0.0080   0.0092
 -9.2447   0.0494   0.0095   0.0082   0.0070   0.0070   0.0082   0.0095
 -9.2281   0.0507   0.0098   0.0084   0.0071   0.0071   0.0084   0.0098
 -9.2114   0.0520   0.0101   0.0087   0.0072   0.0072   0.0087   0.0101
 -9.1947   0.0535   0.0105   0.0089   0.0074   0.0074   0.0089   0.0105
 -9.1781   0.0552   0.0109   0.0092   0.0075   0.0076   0.0092   0.0108
 -9.1614   0.0569   0.0113   0.0095   0.0077   0.0077   0.0095   0.0112
 -9.1447   0.0588   0.0117   0.0098   0.0079   0.0079   0.0098   0.0117
 -9.1280   0.0608   0.0122   0.0101   0.0081   0.0081   0.0101   0.0121
 -9.1114   0.0630   0.0127   0.0105   0.0083   0.0084   0.0105   0.0126
 -9.0947   0.0653   0.0132   0.0109   0.0086   0.0086   0.0109   0.0131
 -9.0780   0.0677   0.0137   0.0113   0.0088   0.0089   0.0113   0.0137
 -9.0614   0.0702   0.0143   0.0117   0.0091   0.0091   0.0117   0.0143
 -9.0447   0.0728   0.0149   0.0121   0.0094   0.0094   0.0121   0.0148
 -9.0280   0.0754   0.0155   0.0126   0.0097   0.0097   0.0126   0.0154
 -9.0113   0.0780   0.0161   0.0130   0.0099   0.0100   0.0130   0.0160
 -8.9947   0.0805   0.0167   0.0134   0.0102   0.0102   0.0134   0.0166
 -8.9780   0.0829   0.0172   0.0138   0.0104   0.0105   0.0138   0.0172
 -8.9613   0.0851   0.0178   0.0142   0.0106   0.0107   0.0142   0.0177
 -8.9446   0.0871   0.0182   0.0145   0.0108   0.0109   0.0145   0.0181
 -8.9280   0.0888   0.0186   0.0148   0.0110   0.0110   0.0148   0.0186
 -8.9113   0.0903   0.0190   0.0150   0.0111   0.0111   0.0150   0.0189
 -8.8946   0.0916   0.0194   0.0153   0.0112   0.0112   0.0153   0.0193
 -8.8780   0.0928   0.0197   0.0155   0.0113   0.0113   0.0155   0.0196
 -8.8613   0.0940   0.0200   0.0157   0.0114   0.0114   0.0157   0.0199
 -8.8446   0.0952   0.0203   0.0159   0.0115   0.0115   0.0159   0.0202
 -8.8279   0.0966   0.0207   0.0161   0.0115   0.0116   0.0161   0.0206
 -8.8113   0.0981   0.0211   0.0163   0.0117   0.0117   0.0164   0.0210
 -8.7946   0.0999   0.0215   0.0167   0.0118   0.0118   0.0167   0.0214
 -8.7779   0.1021   0.0221   0.0170   0.0120   0.0120   0.0170   0.0220
 -8.7613   0.1046   0.0227   0.0174   0.0122   0.0122   0.0174   0.0226
 -8.7446   0.1076   0.0234   0.0179   0.0125   0.0125   0.0179   0.0233
 -8.7279   0.1110   0.0243   0.0185   0.0128   0.0128   0.0185   0.0241
 -8.7112   0.1150   0.0252   0.0192   0.0131   0.0132   0.0192   0.0251
 -8.6946   0.1194   0.0263   0.0199   0.0136   0.0136   0.0199   0.0261
 -8.6779   0.1244   0.0275   0.0207   0.0140   0.0141   0.0207   0.0273
 -8.6612   0.1299   0.0288   0.0216   0.0146   0.0146   0.0216   0.0286
 -8.6445   0.1359   0.0302   0.0227   0.0151   0.0152   0.0226   0.0301
 -8.6279   0.1424   0.0318   0.0237   0.0157   0.0158   0.0237   0.0316
 -8.6112   0.1492   0.0334   0.0249   0.0164   0.0165   0.0249   0.0332
 -8.5945   0.1563   0.0351   0.0261   0.0171   0.0171   0.0260   0.0349
 -8.5779   0.1635   0.0368   0.0273   0.0177   0.0178   0.0272   0.0366
 -8.5612   0.1705   0.0385   0.0284   0.0184   0.0185   0.0284   0.0383
 -8.5445   0.1772   0.0401   0.0295   0.0190   0.0191   0.0295   0.0399
 -8.5278   0.1833   0.0416   0.0306   0.0196   0.0196   0.0306   0.0414
 -8.5112   0.1886   0.0429   0.0314   0.0200   0.0201   0.0314   0.0427
 -8.4945   0.1929   0.0440   0.0322   0.0204   0.0205   0.0321   0.0437
 -8.4778   0.1962   0.0448   0.0327   0.0207   0.0207   0.0327   0.0446
 -8.4612   0.1984   0.0454   0.0331   0.0208   0.0209   0.0331   0.0452
 -8.4445   0.1999   0.0458   0.0333   0.0209   0.0210   0.0333   0.0456
 -8.4278   0.2008   0.0461   0.0335   0.0210   0.0210   0.0335   0.0458
 -8.4111   0.2015   0.0463   0.0336   0.0210   0.0210   0.0336   0.0460
 -8.3945   0.2021   0.0465   0.0337   0.0210   0.0210   0.0337   0.0463
 -8.3778   0.2031   0.0468   0.0339   0.0210   0.0211   0.0338   0.0465
 -8.3611   0.2045   0.0472   0.0341   0.0211   0.0211   0.0341   0.0470
 -8.3444   0.2068   0.0478   0.0345   0.0212   0.0213   0.0345   0.0475
 -8.3278   0.2098   0.0486   0.0350   0.0214   0.0215   0.0350   0.0483
 -8.3111   0.2139   0.0496   0.0357   0.0217   0.0218   0.0356   0.0494
 -8.2944   0.2189   0.0509   0.0365   0.0221   0.0222   0.0365   0.0506
 -8.2778   0.2250   0.0525   0.0375   0.0226   0.0227   0.0375   0.0522
 -8.2611   0.2322   0.0543   0.0387   0.0232   0.0233   0.0387   0.0540
 -8.2444   0.2402   0.0563   0.0401   0.0239   0.0240   0.0400   0.0560
 -8.2277   0.2492   0.0585   0.0415   0.0247   0.0248   0.0415   0.0582
 -8.2111   0.2588   0.0609   0.0431   0.0255   0.0256   0.0431   0.0606
 -8.1944   0.2688   0.0634   0.0448   0.0264   0.0265   0.0448   0.0630
 -8.1777   0.2789   0.0659   0.0465   0.0272   0.0273   0.0465   0.0655
 -8.1611   0.2887   0.0683   0.0481   0.0281   0.0282   0.0481   0.0679
 -8.1444   0.2979   0.0705   0.0497   0.0289   0.0290   0.0496   0.0702
 -8.1277   0.3058   0.0725   0.0510   0.0296   0.0297   0.0510   0.0721
 -8.1110   0.3123   0.0741   0.0521   0.0301   0.0303   0.0520   0.0737
 -8.0944   0.3170   0.0752   0.0529   0.0306   0.0307   0.0528   0.0748
 -8.0777   0.3197   0.0759   0.0533   0.0308   0.0309   0.0533   0.0755
 -8.0610   0.3205   0.0760   0.0534   0.0309   0.0310   0.0534   0.0757
 -8.0443   0.3194   0.0757   0.0532   0.0308   0.0310   0.0532   0.0754
 -8.0277   0.3166   0.0750   0.0528   0.0306   0.0307   0.0528   0.0747
 -8.0110   0.3126   0.0740   0.0521   0.0303   0.0304   0.0521   0.0737
 -7.9943   0.3076   0.0728   0.0513   0.0299   0.0300   0.0513   0.0724
 -7.9777   0.3020   0.0714   0.0503   0.0294   0.0295   0.0503   0.0711
 -7.9610   0.2963   0.0699   0.0494   0.0289   0.0290   0.0494   0.0696
 -7.9443   0.2906   0.0685   0.0484   0.0285   0.0286   0.0484   0.0682
 -7.9276   0.2854   0.0672   0.0476   0.0280   0.0281   0.0476   0.0669
 -7.9110   0.2807   0.0660   0.0468   0.0277   0.0278   0.0468   0.0657
 -7.8943   0.2769   0.0650   0.0462   0.0274   0.0275   0.0462   0.0647
 -7.8776   0.2741   0.0643   0.0457   0.0272   0.0273   0.0457   0.0640
 -7.8610   0.2722   0.0638   0.0454   0.0271   0.0271   0.0454   0.0635
 -7.8443   0.2716   0.0636   0.0453   0.0270   0.0271   0.0453   0.0633
